Event_Name,Tweet_Timestamp,Hour,Day,Count
Boxing Day,11/4/2022 0:00,0,11/4/2022,0
Boxing Day,11/4/2022 1:00,1,11/4/2022,0
Boxing Day,11/4/2022 2:00,2,11/4/2022,0
Boxing Day,11/4/2022 3:00,3,11/4/2022,0
Boxing Day,11/4/2022 4:00,4,11/4/2022,0
Boxing Day,11/4/2022 5:00,5,11/4/2022,0
Boxing Day,11/4/2022 6:00,6,11/4/2022,0
Boxing Day,11/4/2022 7:00,7,11/4/2022,0
Boxing Day,11/4/2022 8:00,8,11/4/2022,0
Boxing Day,11/4/2022 9:00,9,11/4/2022,0
Boxing Day,11/4/2022 10:00,10,11/4/2022,0
Boxing Day,11/4/2022 11:00,11,11/4/2022,0
Boxing Day,11/4/2022 12:00,12,11/4/2022,0
Boxing Day,11/4/2022 13:00,13,11/4/2022,0
Boxing Day,11/4/2022 14:00,14,11/4/2022,0
Boxing Day,11/4/2022 15:00,15,11/4/2022,0
Boxing Day,11/4/2022 16:00,16,11/4/2022,0
Boxing Day,11/4/2022 17:00,17,11/4/2022,0
Boxing Day,11/4/2022 18:00,18,11/4/2022,0
Boxing Day,11/4/2022 19:00,19,11/4/2022,0
Boxing Day,11/4/2022 20:00,20,11/4/2022,0
Boxing Day,11/4/2022 21:00,21,11/4/2022,0
Boxing Day,11/4/2022 22:00,22,11/4/2022,1
Boxing Day,11/4/2022 23:00,23,11/4/2022,0
Boxing Day,11/5/2022 0:00,0,11/5/2022,0
Boxing Day,11/5/2022 1:00,1,11/5/2022,0
Boxing Day,11/5/2022 2:00,2,11/5/2022,0
Boxing Day,11/5/2022 3:00,3,11/5/2022,0
Boxing Day,11/5/2022 4:00,4,11/5/2022,0
Boxing Day,11/5/2022 5:00,5,11/5/2022,0
Boxing Day,11/5/2022 6:00,6,11/5/2022,0
Boxing Day,11/5/2022 7:00,7,11/5/2022,0
Boxing Day,11/5/2022 8:00,8,11/5/2022,0
Boxing Day,11/5/2022 9:00,9,11/5/2022,0
Boxing Day,11/5/2022 10:00,10,11/5/2022,0
Boxing Day,11/5/2022 11:00,11,11/5/2022,0
Boxing Day,11/5/2022 12:00,12,11/5/2022,0
Boxing Day,11/5/2022 13:00,13,11/5/2022,0
Boxing Day,11/5/2022 14:00,14,11/5/2022,0
Boxing Day,11/5/2022 15:00,15,11/5/2022,0
Boxing Day,11/5/2022 16:00,16,11/5/2022,0
Boxing Day,11/5/2022 17:00,17,11/5/2022,0
Boxing Day,11/5/2022 18:00,18,11/5/2022,0
Boxing Day,11/5/2022 19:00,19,11/5/2022,0
Boxing Day,11/5/2022 20:00,20,11/5/2022,0
Boxing Day,11/5/2022 21:00,21,11/5/2022,0
Boxing Day,11/5/2022 22:00,22,11/5/2022,0
Boxing Day,11/5/2022 23:00,23,11/5/2022,0
Boxing Day,11/6/2022 0:00,0,11/6/2022,0
Boxing Day,11/6/2022 1:00,1,11/6/2022,0
Boxing Day,11/6/2022 2:00,2,11/6/2022,0
Boxing Day,11/6/2022 3:00,3,11/6/2022,0
Boxing Day,11/6/2022 4:00,4,11/6/2022,0
Boxing Day,11/6/2022 5:00,5,11/6/2022,0
Boxing Day,11/6/2022 6:00,6,11/6/2022,0
Boxing Day,11/6/2022 7:00,7,11/6/2022,0
Boxing Day,11/6/2022 8:00,8,11/6/2022,0
Boxing Day,11/6/2022 9:00,9,11/6/2022,0
Boxing Day,11/6/2022 10:00,10,11/6/2022,0
Boxing Day,11/6/2022 11:00,11,11/6/2022,0
Boxing Day,11/6/2022 12:00,12,11/6/2022,0
Boxing Day,11/6/2022 13:00,13,11/6/2022,0
Boxing Day,11/6/2022 14:00,14,11/6/2022,0
Boxing Day,11/6/2022 15:00,15,11/6/2022,0
Boxing Day,11/6/2022 16:00,16,11/6/2022,0
Boxing Day,11/6/2022 17:00,17,11/6/2022,0
Boxing Day,11/6/2022 18:00,18,11/6/2022,0
Boxing Day,11/6/2022 19:00,19,11/6/2022,0
Boxing Day,11/6/2022 20:00,20,11/6/2022,0
Boxing Day,11/6/2022 21:00,21,11/6/2022,0
Boxing Day,11/6/2022 22:00,22,11/6/2022,1
CES (Consumer Electronics Show),10/21/2022 11:00,11,10/21/2022,1
CES (Consumer Electronics Show),10/21/2022 12:00,12,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 13:00,13,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 14:00,14,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 15:00,15,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 16:00,16,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 17:00,17,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 18:00,18,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 19:00,19,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 20:00,20,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 21:00,21,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 22:00,22,10/21/2022,0
CES (Consumer Electronics Show),10/21/2022 23:00,23,10/21/2022,0
CES (Consumer Electronics Show),10/22/2022 0:00,0,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 1:00,1,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 2:00,2,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 3:00,3,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 4:00,4,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 5:00,5,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 6:00,6,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 7:00,7,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 8:00,8,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 9:00,9,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 10:00,10,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 11:00,11,10/22/2022,1
CES (Consumer Electronics Show),10/22/2022 12:00,12,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 13:00,13,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 14:00,14,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 15:00,15,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 16:00,16,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 17:00,17,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 18:00,18,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 19:00,19,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 20:00,20,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 21:00,21,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 22:00,22,10/22/2022,0
CES (Consumer Electronics Show),10/22/2022 23:00,23,10/22/2022,0
CES (Consumer Electronics Show),10/23/2022 0:00,0,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 1:00,1,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 2:00,2,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 3:00,3,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 4:00,4,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 5:00,5,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 6:00,6,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 7:00,7,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 8:00,8,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 9:00,9,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 10:00,10,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 11:00,11,10/23/2022,1
CES (Consumer Electronics Show),10/23/2022 12:00,12,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 13:00,13,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 14:00,14,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 15:00,15,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 16:00,16,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 17:00,17,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 18:00,18,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 19:00,19,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 20:00,20,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 21:00,21,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 22:00,22,10/23/2022,0
CES (Consumer Electronics Show),10/23/2022 23:00,23,10/23/2022,0
CES (Consumer Electronics Show),10/24/2022 0:00,0,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 1:00,1,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 2:00,2,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 3:00,3,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 4:00,4,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 5:00,5,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 6:00,6,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 7:00,7,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 8:00,8,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 9:00,9,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 10:00,10,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 11:00,11,10/24/2022,1
CES (Consumer Electronics Show),10/24/2022 12:00,12,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 13:00,13,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 14:00,14,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 15:00,15,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 16:00,16,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 17:00,17,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 18:00,18,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 19:00,19,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 20:00,20,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 21:00,21,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 22:00,22,10/24/2022,0
CES (Consumer Electronics Show),10/24/2022 23:00,23,10/24/2022,0
CES (Consumer Electronics Show),10/25/2022 0:00,0,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 1:00,1,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 2:00,2,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 3:00,3,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 4:00,4,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 5:00,5,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 6:00,6,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 7:00,7,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 8:00,8,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 9:00,9,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 10:00,10,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 11:00,11,10/25/2022,1
CES (Consumer Electronics Show),10/25/2022 12:00,12,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 13:00,13,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 14:00,14,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 15:00,15,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 16:00,16,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 17:00,17,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 18:00,18,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 19:00,19,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 20:00,20,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 21:00,21,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 22:00,22,10/25/2022,0
CES (Consumer Electronics Show),10/25/2022 23:00,23,10/25/2022,0
CES (Consumer Electronics Show),10/26/2022 0:00,0,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 1:00,1,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 2:00,2,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 3:00,3,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 4:00,4,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 5:00,5,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 6:00,6,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 7:00,7,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 8:00,8,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 9:00,9,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 10:00,10,10/26/2022,0
CES (Consumer Electronics Show),10/26/2022 11:00,11,10/26/2022,1
CVPR 2022,10/30/2022 17:00,17,10/30/2022,1
Central Pennsylvania Festival of the Arts,11/13/2022 13:00,13,11/13/2022,1
Champions League,10/23/2022 21:00,21,10/23/2022,1
Cherry Creek Arts Festival,11/14/2022 13:00,13,11/14/2022,1
China town Traffic,11/13/2022 12:00,12,11/13/2022,1
Christmas'22,10/30/2022 13:00,13,10/30/2022,1
Christmas'22,10/30/2022 14:00,14,10/30/2022,0
Christmas'22,10/30/2022 15:00,15,10/30/2022,0
Christmas'22,10/30/2022 16:00,16,10/30/2022,0
Christmas'22,10/30/2022 17:00,17,10/30/2022,0
Christmas'22,10/30/2022 18:00,18,10/30/2022,0
Christmas'22,10/30/2022 19:00,19,10/30/2022,0
Christmas'22,10/30/2022 20:00,20,10/30/2022,0
Christmas'22,10/30/2022 21:00,21,10/30/2022,0
Christmas'22,10/30/2022 22:00,22,10/30/2022,0
Christmas'22,10/30/2022 23:00,23,10/30/2022,0
Christmas'22,10/31/2022 0:00,0,10/31/2022,0
Christmas'22,10/31/2022 1:00,1,10/31/2022,0
Christmas'22,10/31/2022 2:00,2,10/31/2022,0
Christmas'22,10/31/2022 3:00,3,10/31/2022,0
Christmas'22,10/31/2022 4:00,4,10/31/2022,0
Christmas'22,10/31/2022 5:00,5,10/31/2022,0
Christmas'22,10/31/2022 6:00,6,10/31/2022,0
Christmas'22,10/31/2022 7:00,7,10/31/2022,0
Christmas'22,10/31/2022 8:00,8,10/31/2022,0
Christmas'22,10/31/2022 9:00,9,10/31/2022,0
Christmas'22,10/31/2022 10:00,10,10/31/2022,0
Christmas'22,10/31/2022 11:00,11,10/31/2022,0
Christmas'22,10/31/2022 12:00,12,10/31/2022,0
Christmas'22,10/31/2022 13:00,13,10/31/2022,1
Christmas'22,10/31/2022 14:00,14,10/31/2022,0
Christmas'22,10/31/2022 15:00,15,10/31/2022,0
Christmas'22,10/31/2022 16:00,16,10/31/2022,0
Christmas'22,10/31/2022 17:00,17,10/31/2022,1
Christmas'22,10/31/2022 18:00,18,10/31/2022,0
Christmas'22,10/31/2022 19:00,19,10/31/2022,0
Christmas'22,10/31/2022 20:00,20,10/31/2022,0
Christmas'22,10/31/2022 21:00,21,10/31/2022,0
Christmas'22,10/31/2022 22:00,22,10/31/2022,0
Christmas'22,10/31/2022 23:00,23,10/31/2022,0
Christmas'22,11/1/2022 0:00,0,11/1/2022,0
Christmas'22,11/1/2022 1:00,1,11/1/2022,0
Christmas'22,11/1/2022 2:00,2,11/1/2022,0
Christmas'22,11/1/2022 3:00,3,11/1/2022,0
Christmas'22,11/1/2022 4:00,4,11/1/2022,0
Christmas'22,11/1/2022 5:00,5,11/1/2022,0
Christmas'22,11/1/2022 6:00,6,11/1/2022,0
Christmas'22,11/1/2022 7:00,7,11/1/2022,0
Christmas'22,11/1/2022 8:00,8,11/1/2022,0
Christmas'22,11/1/2022 9:00,9,11/1/2022,0
Christmas'22,11/1/2022 10:00,10,11/1/2022,0
Christmas'22,11/1/2022 11:00,11,11/1/2022,0
Christmas'22,11/1/2022 12:00,12,11/1/2022,0
Christmas'22,11/1/2022 13:00,13,11/1/2022,1
Christmas'22,11/1/2022 14:00,14,11/1/2022,0
Christmas'22,11/1/2022 15:00,15,11/1/2022,0
Christmas'22,11/1/2022 16:00,16,11/1/2022,0
Christmas'22,11/1/2022 17:00,17,11/1/2022,1
Christmas'22,11/1/2022 18:00,18,11/1/2022,0
Christmas'22,11/1/2022 19:00,19,11/1/2022,0
Christmas'22,11/1/2022 20:00,20,11/1/2022,0
Christmas'22,11/1/2022 21:00,21,11/1/2022,0
Christmas'22,11/1/2022 22:00,22,11/1/2022,0
Christmas'22,11/1/2022 23:00,23,11/1/2022,0
Christmas'22,11/2/2022 0:00,0,11/2/2022,0
Christmas'22,11/2/2022 1:00,1,11/2/2022,0
Christmas'22,11/2/2022 2:00,2,11/2/2022,0
Christmas'22,11/2/2022 3:00,3,11/2/2022,0
Christmas'22,11/2/2022 4:00,4,11/2/2022,0
Christmas'22,11/2/2022 5:00,5,11/2/2022,0
Christmas'22,11/2/2022 6:00,6,11/2/2022,0
Christmas'22,11/2/2022 7:00,7,11/2/2022,0
Christmas'22,11/2/2022 8:00,8,11/2/2022,0
Christmas'22,11/2/2022 9:00,9,11/2/2022,0
Christmas'22,11/2/2022 10:00,10,11/2/2022,0
Christmas'22,11/2/2022 11:00,11,11/2/2022,0
Christmas'22,11/2/2022 12:00,12,11/2/2022,0
Christmas'22,11/2/2022 13:00,13,11/2/2022,1
Christmas'22,11/2/2022 14:00,14,11/2/2022,0
Christmas'22,11/2/2022 15:00,15,11/2/2022,0
Christmas'22,11/2/2022 16:00,16,11/2/2022,0
Christmas'22,11/2/2022 17:00,17,11/2/2022,1
Christmas'22,11/2/2022 18:00,18,11/2/2022,0
Christmas'22,11/2/2022 19:00,19,11/2/2022,0
Christmas'22,11/2/2022 20:00,20,11/2/2022,0
Christmas'22,11/2/2022 21:00,21,11/2/2022,0
Christmas'22,11/2/2022 22:00,22,11/2/2022,0
Christmas'22,11/2/2022 23:00,23,11/2/2022,0
Christmas'22,11/3/2022 0:00,0,11/3/2022,0
Christmas'22,11/3/2022 1:00,1,11/3/2022,0
Christmas'22,11/3/2022 2:00,2,11/3/2022,0
Christmas'22,11/3/2022 3:00,3,11/3/2022,0
Christmas'22,11/3/2022 4:00,4,11/3/2022,0
Christmas'22,11/3/2022 5:00,5,11/3/2022,0
Christmas'22,11/3/2022 6:00,6,11/3/2022,0
Christmas'22,11/3/2022 7:00,7,11/3/2022,0
Christmas'22,11/3/2022 8:00,8,11/3/2022,0
Christmas'22,11/3/2022 9:00,9,11/3/2022,0
Christmas'22,11/3/2022 10:00,10,11/3/2022,0
Christmas'22,11/3/2022 11:00,11,11/3/2022,0
Christmas'22,11/3/2022 12:00,12,11/3/2022,0
Christmas'22,11/3/2022 13:00,13,11/3/2022,0
Christmas'22,11/3/2022 14:00,14,11/3/2022,0
Christmas'22,11/3/2022 15:00,15,11/3/2022,0
Christmas'22,11/3/2022 16:00,16,11/3/2022,0
Christmas'22,11/3/2022 17:00,17,11/3/2022,1
Christmas'22,11/3/2022 18:00,18,11/3/2022,0
Christmas'22,11/3/2022 19:00,19,11/3/2022,0
Christmas'22,11/3/2022 20:00,20,11/3/2022,0
Christmas'22,11/3/2022 21:00,21,11/3/2022,0
Christmas'22,11/3/2022 22:00,22,11/3/2022,0
Christmas'22,11/3/2022 23:00,23,11/3/2022,0
Christmas'22,11/4/2022 0:00,0,11/4/2022,0
Christmas'22,11/4/2022 1:00,1,11/4/2022,0
Christmas'22,11/4/2022 2:00,2,11/4/2022,0
Christmas'22,11/4/2022 3:00,3,11/4/2022,0
Christmas'22,11/4/2022 4:00,4,11/4/2022,0
Christmas'22,11/4/2022 5:00,5,11/4/2022,0
Christmas'22,11/4/2022 6:00,6,11/4/2022,0
Christmas'22,11/4/2022 7:00,7,11/4/2022,0
Christmas'22,11/4/2022 8:00,8,11/4/2022,0
Christmas'22,11/4/2022 9:00,9,11/4/2022,0
Christmas'22,11/4/2022 10:00,10,11/4/2022,0
Christmas'22,11/4/2022 11:00,11,11/4/2022,0
Christmas'22,11/4/2022 12:00,12,11/4/2022,0
Christmas'22,11/4/2022 13:00,13,11/4/2022,0
Christmas'22,11/4/2022 14:00,14,11/4/2022,0
Christmas'22,11/4/2022 15:00,15,11/4/2022,0
Christmas'22,11/4/2022 16:00,16,11/4/2022,0
Christmas'22,11/4/2022 17:00,17,11/4/2022,1
Christmas'22,11/4/2022 18:00,18,11/4/2022,0
Christmas'22,11/4/2022 19:00,19,11/4/2022,0
Christmas'22,11/4/2022 20:00,20,11/4/2022,0
Christmas'22,11/4/2022 21:00,21,11/4/2022,0
Christmas'22,11/4/2022 22:00,22,11/4/2022,0
Christmas'22,11/4/2022 23:00,23,11/4/2022,0
Christmas'22,11/5/2022 0:00,0,11/5/2022,0
Christmas'22,11/5/2022 1:00,1,11/5/2022,0
Christmas'22,11/5/2022 2:00,2,11/5/2022,0
Christmas'22,11/5/2022 3:00,3,11/5/2022,0
Christmas'22,11/5/2022 4:00,4,11/5/2022,0
Christmas'22,11/5/2022 5:00,5,11/5/2022,0
Christmas'22,11/5/2022 6:00,6,11/5/2022,0
Christmas'22,11/5/2022 7:00,7,11/5/2022,0
Christmas'22,11/5/2022 8:00,8,11/5/2022,0
Christmas'22,11/5/2022 9:00,9,11/5/2022,0
Christmas'22,11/5/2022 10:00,10,11/5/2022,0
Christmas'22,11/5/2022 11:00,11,11/5/2022,0
Christmas'22,11/5/2022 12:00,12,11/5/2022,0
Christmas'22,11/5/2022 13:00,13,11/5/2022,0
Christmas'22,11/5/2022 14:00,14,11/5/2022,0
Christmas'22,11/5/2022 15:00,15,11/5/2022,0
Christmas'22,11/5/2022 16:00,16,11/5/2022,0
Christmas'22,11/5/2022 17:00,17,11/5/2022,1
Christmas'22,11/5/2022 18:00,18,11/5/2022,0
Christmas'22,11/5/2022 19:00,19,11/5/2022,0
Christmas'22,11/5/2022 20:00,20,11/5/2022,0
Christmas'22,11/5/2022 21:00,21,11/5/2022,0
Christmas'22,11/5/2022 22:00,22,11/5/2022,0
Christmas'22,11/5/2022 23:00,23,11/5/2022,0
Christmas'22,11/6/2022 0:00,0,11/6/2022,0
Christmas'22,11/6/2022 1:00,1,11/6/2022,0
Christmas'22,11/6/2022 2:00,2,11/6/2022,0
Christmas'22,11/6/2022 3:00,3,11/6/2022,0
Christmas'22,11/6/2022 4:00,4,11/6/2022,0
Christmas'22,11/6/2022 5:00,5,11/6/2022,0
Christmas'22,11/6/2022 6:00,6,11/6/2022,0
Christmas'22,11/6/2022 7:00,7,11/6/2022,0
Christmas'22,11/6/2022 8:00,8,11/6/2022,0
Christmas'22,11/6/2022 9:00,9,11/6/2022,0
Christmas'22,11/6/2022 10:00,10,11/6/2022,0
Christmas'22,11/6/2022 11:00,11,11/6/2022,0
Christmas'22,11/6/2022 12:00,12,11/6/2022,0
Christmas'22,11/6/2022 13:00,13,11/6/2022,0
Christmas'22,11/6/2022 14:00,14,11/6/2022,0
Christmas'22,11/6/2022 15:00,15,11/6/2022,0
Christmas'22,11/6/2022 16:00,16,11/6/2022,0
Christmas'22,11/6/2022 17:00,17,11/6/2022,1
Christmas'22,11/6/2022 18:00,18,11/6/2022,0
Christmas'22,11/6/2022 19:00,19,11/6/2022,0
Christmas'22,11/6/2022 20:00,20,11/6/2022,0
Christmas'22,11/6/2022 21:00,21,11/6/2022,0
Christmas'22,11/6/2022 22:00,22,11/6/2022,0
Christmas'22,11/6/2022 23:00,23,11/6/2022,0
Christmas'22,11/7/2022 0:00,0,11/7/2022,0
Christmas'22,11/7/2022 1:00,1,11/7/2022,0
Christmas'22,11/7/2022 2:00,2,11/7/2022,0
Christmas'22,11/7/2022 3:00,3,11/7/2022,0
Christmas'22,11/7/2022 4:00,4,11/7/2022,0
Christmas'22,11/7/2022 5:00,5,11/7/2022,0
Christmas'22,11/7/2022 6:00,6,11/7/2022,0
Christmas'22,11/7/2022 7:00,7,11/7/2022,0
Christmas'22,11/7/2022 8:00,8,11/7/2022,0
Christmas'22,11/7/2022 9:00,9,11/7/2022,0
Christmas'22,11/7/2022 10:00,10,11/7/2022,0
Christmas'22,11/7/2022 11:00,11,11/7/2022,0
Christmas'22,11/7/2022 12:00,12,11/7/2022,0
Christmas'22,11/7/2022 13:00,13,11/7/2022,0
Christmas'22,11/7/2022 14:00,14,11/7/2022,0
Christmas'22,11/7/2022 15:00,15,11/7/2022,0
Christmas'22,11/7/2022 16:00,16,11/7/2022,0
Christmas'22,11/7/2022 17:00,17,11/7/2022,1
Cloud Summit,10/19/2022 1:00,1,10/19/2022,1
Commonwealth Games,10/29/2022 8:00,8,10/29/2022,1
Commonwealth Games,10/29/2022 9:00,9,10/29/2022,0
Commonwealth Games,10/29/2022 10:00,10,10/29/2022,0
Commonwealth Games,10/29/2022 11:00,11,10/29/2022,0
Commonwealth Games,10/29/2022 12:00,12,10/29/2022,0
Commonwealth Games,10/29/2022 13:00,13,10/29/2022,0
Commonwealth Games,10/29/2022 14:00,14,10/29/2022,0
Commonwealth Games,10/29/2022 15:00,15,10/29/2022,0
Commonwealth Games,10/29/2022 16:00,16,10/29/2022,0
Commonwealth Games,10/29/2022 17:00,17,10/29/2022,0
Commonwealth Games,10/29/2022 18:00,18,10/29/2022,0
Commonwealth Games,10/29/2022 19:00,19,10/29/2022,0
Commonwealth Games,10/29/2022 20:00,20,10/29/2022,0
Commonwealth Games,10/29/2022 21:00,21,10/29/2022,0
Commonwealth Games,10/29/2022 22:00,22,10/29/2022,0
Commonwealth Games,10/29/2022 23:00,23,10/29/2022,0
Commonwealth Games,10/30/2022 0:00,0,10/30/2022,0
Commonwealth Games,10/30/2022 1:00,1,10/30/2022,0
Commonwealth Games,10/30/2022 2:00,2,10/30/2022,0
Commonwealth Games,10/30/2022 3:00,3,10/30/2022,0
Commonwealth Games,10/30/2022 4:00,4,10/30/2022,0
Commonwealth Games,10/30/2022 5:00,5,10/30/2022,0
Commonwealth Games,10/30/2022 6:00,6,10/30/2022,0
Commonwealth Games,10/30/2022 7:00,7,10/30/2022,0
Commonwealth Games,10/30/2022 8:00,8,10/30/2022,0
Commonwealth Games,10/30/2022 9:00,9,10/30/2022,0
Commonwealth Games,10/30/2022 10:00,10,10/30/2022,0
Commonwealth Games,10/30/2022 11:00,11,10/30/2022,0
Commonwealth Games,10/30/2022 12:00,12,10/30/2022,0
Commonwealth Games,10/30/2022 13:00,13,10/30/2022,0
Commonwealth Games,10/30/2022 14:00,14,10/30/2022,0
Commonwealth Games,10/30/2022 15:00,15,10/30/2022,0
Commonwealth Games,10/30/2022 16:00,16,10/30/2022,0
Commonwealth Games,10/30/2022 17:00,17,10/30/2022,0
Commonwealth Games,10/30/2022 18:00,18,10/30/2022,0
Commonwealth Games,10/30/2022 19:00,19,10/30/2022,0
Commonwealth Games,10/30/2022 20:00,20,10/30/2022,0
Commonwealth Games,10/30/2022 21:00,21,10/30/2022,0
Commonwealth Games,10/30/2022 22:00,22,10/30/2022,0
Commonwealth Games,10/30/2022 23:00,23,10/30/2022,0
Commonwealth Games,10/31/2022 0:00,0,10/31/2022,0
Commonwealth Games,10/31/2022 1:00,1,10/31/2022,0
Commonwealth Games,10/31/2022 2:00,2,10/31/2022,0
Commonwealth Games,10/31/2022 3:00,3,10/31/2022,0
Commonwealth Games,10/31/2022 4:00,4,10/31/2022,1
Day of the Dead,10/24/2022 3:00,3,10/24/2022,1
EdTech Summit,10/19/2022 20:00,20,10/19/2022,1
European Elections,10/18/2022 22:00,22,10/18/2022,1
European Elections,10/18/2022 23:00,23,10/18/2022,0
European Elections,10/19/2022 0:00,0,10/19/2022,0
European Elections,10/19/2022 1:00,1,10/19/2022,0
European Elections,10/19/2022 2:00,2,10/19/2022,0
European Elections,10/19/2022 3:00,3,10/19/2022,0
European Elections,10/19/2022 4:00,4,10/19/2022,0
